Date,CIMB
2-Jun-15,5.46
3-Jun-15,5.32
4-Jun-15,5.29
5-Jun-15,5.33
8-Jun-15,5.3
9-Jun-15,5.24
10-Jun-15,5.35
11-Jun-15,5.39
12-Jun-15,5.37
15-Jun-15,5.36
16-Jun-15,5.35
17-Jun-15,5.53
18-Jun-15,5.52
19-Jun-15,5.53
22-Jun-15,5.6
23-Jun-15,5.55
24-Jun-15,5.6
25-Jun-15,5.57
26-Jun-15,5.5
29-Jun-15,5.31
30-Jun-15,5.47
1-Jul-15,5.54
2-Jul-15,5.54
3-Jul-15,5.48
6-Jul-15,5.45
7-Jul-15,5.45
8-Jul-15,5.3
9-Jul-15,5.34
10-Jul-15,5.4
13-Jul-15,5.34
14-Jul-15,5.33
15-Jul-15,5.35
16-Jul-15,5.48
20-Jul-15,5.5
21-Jul-15,5.57
22-Jul-15,5.55
23-Jul-15,5.5
24-Jul-15,5.5
27-Jul-15,5.33
28-Jul-15,5.33
29-Jul-15,5.29
30-Jul-15,5.2
31-Jul-15,5.38
3-Aug-15,5.32
4-Aug-15,5.23
5-Aug-15,5.29
6-Aug-15,5.29
7-Aug-15,5.3
10-Aug-15,5.11
11-Aug-15,5.05
12-Aug-15,4.94
13-Aug-15,5.08
14-Aug-15,4.97
17-Aug-15,4.9
18-Aug-15,4.94
19-Aug-15,5
20-Aug-15,5
21-Aug-15,4.95
24-Aug-15,4.62
25-Aug-15,4.72
26-Aug-15,4.71
27-Aug-15,4.88
28-Aug-15,5
1-Sep-15,4.84
2-Sep-15,4.77
3-Sep-15,4.95
4-Sep-15,4.75
7-Sep-15,4.72
8-Sep-15,4.72
9-Sep-15,4.77
10-Sep-15,4.9
11-Sep-15,4.78
14-Sep-15,4.9
15-Sep-15,4.91
17-Sep-15,5.11
18-Sep-15,4.98
21-Sep-15,4.78
22-Sep-15,4.72
23-Sep-15,4.72
25-Sep-15,4.69
28-Sep-15,4.63
29-Sep-15,4.53
30-Sep-15,4.46
1-Oct-15,4.49
2-Oct-15,4.47
5-Oct-15,4.49
6-Oct-15,4.59
7-Oct-15,4.9
8-Oct-15,4.92
9-Oct-15,4.96
12-Oct-15,4.94
13-Oct-15,4.95
15-Oct-15,5
16-Oct-15,5.01
19-Oct-15,5.06
20-Oct-15,4.89
21-Oct-15,4.97
22-Oct-15,4.89
23-Oct-15,4.91
26-Oct-15,4.9
27-Oct-15,4.87
28-Oct-15,4.84
29-Oct-15,4.69
30-Oct-15,4.61
2-Nov-15,4.59
3-Nov-15,4.67
4-Nov-15,4.7
5-Nov-15,4.71
6-Nov-15,4.69
9-Nov-15,4.67
11-Nov-15,4.6
12-Nov-15,4.58
13-Nov-15,4.55
16-Nov-15,4.56
17-Nov-15,4.57
18-Nov-15,4.54
19-Nov-15,4.56
20-Nov-15,4.56
23-Nov-15,4.6
24-Nov-15,4.56
25-Nov-15,4.6
26-Nov-15,4.5
27-Nov-15,4.55
30-Nov-15,4.5
1-Dec-15,4.55
2-Dec-15,4.53
3-Dec-15,4.55
4-Dec-15,4.51
7-Dec-15,4.51
8-Dec-15,4.51
9-Dec-15,4.52
10-Dec-15,4.52
11-Dec-15,4.44
14-Dec-15,4.43
15-Dec-15,4.4
16-Dec-15,4.45
17-Dec-15,4.6
18-Dec-15,4.55
21-Dec-15,4.44
22-Dec-15,4.47
23-Dec-15,4.5
28-Dec-15,4.52
29-Dec-15,4.54
30-Dec-15,4.57
31-Dec-15,4.54
4-Jan-16,4.42
5-Jan-16,4.42
6-Jan-16,4.38
7-Jan-16,4.3
8-Jan-16,4.29
11-Jan-16,4.15
12-Jan-16,4.12
13-Jan-16,4.11
14-Jan-16,4.04
15-Jan-16,4.01
18-Jan-16,3.99
19-Jan-16,4.04
20-Jan-16,3.97
21-Jan-16,3.94
22-Jan-16,4.12
26-Jan-16,4.04
27-Jan-16,4.04
28-Jan-16,4.1
29-Jan-16,4.15
2-Feb-16,4.13
3-Feb-16,4.02
4-Feb-16,4.1
5-Feb-16,4.13
10-Feb-16,4.09
11-Feb-16,4.14
12-Feb-16,4.2
15-Feb-16,4.26
16-Feb-16,4.42
17-Feb-16,4.31
18-Feb-16,4.4
19-Feb-16,4.31
22-Feb-16,4.3
23-Feb-16,4.35
24-Feb-16,4.27
25-Feb-16,4.25
26-Feb-16,4.47
29-Feb-16,4.52
1-Mar-16,4.57
2-Mar-16,4.65
3-Mar-16,4.5
4-Mar-16,4.63
7-Mar-16,4.6
8-Mar-16,4.58
9-Mar-16,4.57
10-Mar-16,4.63
11-Mar-16,4.63
14-Mar-16,4.62
15-Mar-16,4.63
16-Mar-16,4.64
17-Mar-16,4.8
18-Mar-16,4.88
21-Mar-16,4.78
22-Mar-16,4.86
23-Mar-16,4.88
24-Mar-16,4.79
25-Mar-16,4.7
28-Mar-16,4.67
29-Mar-16,4.77
30-Mar-16,4.82
31-Mar-16,4.85
1-Apr-16,4.77
4-Apr-16,4.82
5-Apr-16,4.85
6-Apr-16,4.82
7-Apr-16,4.85
8-Apr-16,4.82
11-Apr-16,4.83
12-Apr-16,4.86
13-Apr-16,4.89
14-Apr-16,4.92
15-Apr-16,4.97
18-Apr-16,4.8
19-Apr-16,4.85
20-Apr-16,4.87
21-Apr-16,4.92
22-Apr-16,4.91
25-Apr-16,4.8
26-Apr-16,4.73
27-Apr-16,4.84
28-Apr-16,4.74
29-Apr-16,4.67
3-May-16,4.54
4-May-16,4.68
5-May-16,4.66
6-May-16,4.66
9-May-16,4.69
10-May-16,4.69
11-May-16,4.68
12-May-16,4.67
13-May-16,4.4
16-May-16,4.3
17-May-16,4.32
18-May-16,4.32
19-May-16,4.35
20-May-16,4.37
23-May-16,4.38
24-May-16,4.32
25-May-16,4.36
26-May-16,4.37
27-May-16,4.37
30-May-16,4.39
31-May-16,4.39
1-Jun-16,4.4
2-Jun-16,4.45
3-Jun-16,4.49
6-Jun-16,4.49
7-Jun-16,4.51
8-Jun-16,4.54
9-Jun-16,4.53
10-Jun-16,4.48
13-Jun-16,4.4
14-Jun-16,4.36
15-Jun-16,4.34
16-Jun-16,4.2
17-Jun-16,4.24
20-Jun-16,4.32
21-Jun-16,4.3
23-Jun-16,4.34
24-Jun-16,4.31
27-Jun-16,4.23
28-Jun-16,4.28
29-Jun-16,4.28
30-Jun-16,4.37
1-Jul-16,4.31
4-Jul-16,4.4
5-Jul-16,4.35
8-Jul-16,4.39
11-Jul-16,4.4
12-Jul-16,4.38
13-Jul-16,4.32
14-Jul-16,4.21
15-Jul-16,4.26
18-Jul-16,4.29
19-Jul-16,4.28
20-Jul-16,4.24
21-Jul-16,4.2
22-Jul-16,4.2
25-Jul-16,4.19
26-Jul-16,4.13
27-Jul-16,4.24
28-Jul-16,4.24
29-Jul-16,4.34
1-Aug-16,4.45
2-Aug-16,4.36
3-Aug-16,4.31
4-Aug-16,4.35
5-Aug-16,4.42
8-Aug-16,4.52
9-Aug-16,4.5
10-Aug-16,4.49
11-Aug-16,4.6
12-Aug-16,4.62
15-Aug-16,4.66
16-Aug-16,4.75
17-Aug-16,4.75
18-Aug-16,4.73
19-Aug-16,4.67
22-Aug-16,4.7
23-Aug-16,4.69
24-Aug-16,4.68
25-Aug-16,4.69
26-Aug-16,4.7
29-Aug-16,4.8
30-Aug-16,4.8
1-Sep-16,4.76
2-Sep-16,4.77
5-Sep-16,4.74
6-Sep-16,4.83
7-Sep-16,4.9
8-Sep-16,4.92
9-Sep-16,4.9
13-Sep-16,4.74
14-Sep-16,4.7
15-Sep-16,4.64
19-Sep-16,4.65
20-Sep-16,4.65
21-Sep-16,4.68
22-Sep-16,4.7
23-Sep-16,4.71
26-Sep-16,4.8
27-Sep-16,4.77
28-Sep-16,4.82
29-Sep-16,4.82
30-Sep-16,4.71
4-Oct-16,4.76
5-Oct-16,4.79
6-Oct-16,4.79
7-Oct-16,4.8
10-Oct-16,4.74
11-Oct-16,4.79
12-Oct-16,4.81
13-Oct-16,4.82
14-Oct-16,4.75
17-Oct-16,4.77
18-Oct-16,4.84
19-Oct-16,4.87
20-Oct-16,4.93
21-Oct-16,5.04
24-Oct-16,5.08
25-Oct-16,5.08
26-Oct-16,5.01
27-Oct-16,5
28-Oct-16,5.03
31-Oct-16,5.03
1-Nov-16,4.98
2-Nov-16,4.88
3-Nov-16,4.76
4-Nov-16,4.77
7-Nov-16,4.75
8-Nov-16,4.86
9-Nov-16,4.8
10-Nov-16,4.97
11-Nov-16,4.84
14-Nov-16,4.77
15-Nov-16,4.79
16-Nov-16,4.79
17-Nov-16,4.7
18-Nov-16,4.64
21-Nov-16,4.69
22-Nov-16,4.66
23-Nov-16,4.6
24-Nov-16,4.64
25-Nov-16,4.66
28-Nov-16,4.66
29-Nov-16,4.62
30-Nov-16,4.57
1-Dec-16,4.67
2-Dec-16,4.67
5-Dec-16,4.63
6-Dec-16,4.64
7-Dec-16,4.64
8-Dec-16,4.64
9-Dec-16,4.65
13-Dec-16,4.66
14-Dec-16,4.65
15-Dec-16,4.62
16-Dec-16,4.6
19-Dec-16,4.6
20-Dec-16,4.6
21-Dec-16,4.54
22-Dec-16,4.57
23-Dec-16,4.58
27-Dec-16,4.58
28-Dec-16,4.56
29-Dec-16,4.56
30-Dec-16,4.51
3-Jan-17,4.54
4-Jan-17,4.6
5-Jan-17,4.66
6-Jan-17,4.74
9-Jan-17,4.76
10-Jan-17,4.8
11-Jan-17,4.82
12-Jan-17,4.86
13-Jan-17,4.82
16-Jan-17,4.72
17-Jan-17,4.74
18-Jan-17,4.82
19-Jan-17,4.82
20-Jan-17,4.84
23-Jan-17,4.88
24-Jan-17,4.92
25-Jan-17,4.96
26-Jan-17,5.02
27-Jan-17,5
31-Jan-17,4.97
2-Feb-17,4.95
3-Feb-17,4.97
6-Feb-17,4.97
7-Feb-17,4.97
8-Feb-17,5
10-Feb-17,5.08
13-Feb-17,5.17
14-Feb-17,5.17
15-Feb-17,5.17
16-Feb-17,5.09
17-Feb-17,5.08
20-Feb-17,5.09
21-Feb-17,5.08
22-Feb-17,5.08
23-Feb-17,5.09
24-Feb-17,5.08
27-Feb-17,4.94
28-Feb-17,4.97
1-Mar-17,5.09
2-Mar-17,5.2
3-Mar-17,5.22
6-Mar-17,5.46
7-Mar-17,5.45
8-Mar-17,5.37
9-Mar-17,5.38
10-Mar-17,5.37
13-Mar-17,5.4
14-Mar-17,5.42
15-Mar-17,5.36
16-Mar-17,5.59
17-Mar-17,5.65
20-Mar-17,5.65
21-Mar-17,5.65
22-Mar-17,5.6
23-Mar-17,5.6
24-Mar-17,5.62
27-Mar-17,5.62
28-Mar-17,5.56
29-Mar-17,5.58
30-Mar-17,5.61
31-Mar-17,5.57
3-Apr-17,5.59
4-Apr-17,5.57
5-Apr-17,5.56
6-Apr-17,5.49
7-Apr-17,5.46
10-Apr-17,5.47
11-Apr-17,5.46
12-Apr-17,5.47
13-Apr-17,5.38
14-Apr-17,5.38
17-Apr-17,5.45
18-Apr-17,5.48
19-Apr-17,5.48
20-Apr-17,5.5
21-Apr-17,5.61
25-Apr-17,5.75
26-Apr-17,5.75
27-Apr-17,5.75
28-Apr-17,5.74
2-May-17,5.88
3-May-17,5.81
4-May-17,5.79
5-May-17,5.81
8-May-17,5.83
9-May-17,5.85
11-May-17,5.91
12-May-17,5.95
15-May-17,5.94
16-May-17,5.97
17-May-17,5.95
18-May-17,5.94
19-May-17,5.96
22-May-17,5.95
23-May-17,5.99
24-May-17,6.13
25-May-17,6.32
26-May-17,6.35
29-May-17,6.34
30-May-17,6.26
31-May-17,6.4
1-Jun-17,6.5
2-Jun-17,6.61
5-Jun-17,6.75
6-Jun-17,6.74
7-Jun-17,6.71
8-Jun-17,6.67
9-Jun-17,6.63
13-Jun-17,6.61
14-Jun-17,6.73
15-Jun-17,6.76
16-Jun-17,6.73
19-Jun-17,6.67
20-Jun-17,6.64
21-Jun-17,6.65
22-Jun-17,6.65
23-Jun-17,6.68
28-Jun-17,6.68
29-Jun-17,6.64
30-Jun-17,6.58
3-Jul-17,6.52
4-Jul-17,6.51
5-Jul-17,6.51
6-Jul-17,6.6
7-Jul-17,6.55
10-Jul-17,6.53
11-Jul-17,6.39
12-Jul-17,6.31
13-Jul-17,6.34
14-Jul-17,6.34
17-Jul-17,6.28
18-Jul-17,6.33
19-Jul-17,6.42
20-Jul-17,6.31
21-Jul-17,6.35
24-Jul-17,6.34
25-Jul-17,6.35
26-Jul-17,6.4
27-Jul-17,6.59
28-Jul-17,6.64
31-Jul-17,6.55
1-Aug-17,6.51
2-Aug-17,6.56
3-Aug-17,6.6
4-Aug-17,6.62
7-Aug-17,6.68
8-Aug-17,6.76
9-Aug-17,6.76
10-Aug-17,6.78
11-Aug-17,6.8
14-Aug-17,6.78
15-Aug-17,6.78
16-Aug-17,6.77
17-Aug-17,6.77
18-Aug-17,6.77
21-Aug-17,6.75
22-Aug-17,6.75
23-Aug-17,6.74
24-Aug-17,6.72
25-Aug-17,6.72
28-Aug-17,6.78
29-Aug-17,6.7
30-Aug-17,7.08
5-Sep-17,6.76
6-Sep-17,6.75
7-Sep-17,6.91
8-Sep-17,6.76
11-Sep-17,6.77
12-Sep-17,6.8
13-Sep-17,6.72
14-Sep-17,6.73
15-Sep-17,6.75
18-Sep-17,6.69
19-Sep-17,6.46
20-Sep-17,6.31
21-Sep-17,6.35
25-Sep-17,6.31
26-Sep-17,6.34
27-Sep-17,6.3
28-Sep-17,6.27
29-Sep-17,6.3
2-Oct-17,6.34
3-Oct-17,6.36
4-Oct-17,6.41
5-Oct-17,6.4
6-Oct-17,6.41
9-Oct-17,6.42
10-Oct-17,6.28
11-Oct-17,6.29
12-Oct-17,6.29
13-Oct-17,6.32
16-Oct-17,6.24
17-Oct-17,6.15
19-Oct-17,6.18
20-Oct-17,6.19
23-Oct-17,6.18
24-Oct-17,6.11
25-Oct-17,6.1
26-Oct-17,6.05
27-Oct-17,6.07
30-Oct-17,6.1
31-Oct-17,6.14
1-Nov-17,6.14
2-Nov-17,6.16
3-Nov-17,6.21
6-Nov-17,6.21
7-Nov-17,6.25
8-Nov-17,6.18
9-Nov-17,6.21
10-Nov-17,6.18
13-Nov-17,6.13
14-Nov-17,6.09
15-Nov-17,6
16-Nov-17,5.92
17-Nov-17,6
20-Nov-17,5.98
21-Nov-17,5.95
22-Nov-17,5.95
23-Nov-17,5.98
24-Nov-17,5.98
27-Nov-17,5.97
28-Nov-17,5.93
29-Nov-17,5.94
30-Nov-17,6.05
4-Dec-17,5.95
5-Dec-17,5.97
6-Dec-17,5.97
7-Dec-17,5.97
8-Dec-17,5.96
11-Dec-17,5.95
12-Dec-17,6.18
13-Dec-17,6.18
14-Dec-17,6.37
15-Dec-17,6.31
18-Dec-17,6.29
19-Dec-17,6.25
20-Dec-17,6.48
21-Dec-17,6.55
22-Dec-17,6.49
26-Dec-17,6.48
27-Dec-17,6.5
28-Dec-17,6.54
29-Dec-17,6.54
2-Jan-18,6.5
3-Jan-18,6.53
4-Jan-18,6.55
5-Jan-18,6.7
8-Jan-18,6.82
9-Jan-18,6.75
10-Jan-18,6.74
11-Jan-18,6.75
12-Jan-18,6.78
15-Jan-18,6.79
16-Jan-18,6.79
17-Jan-18,6.77
18-Jan-18,6.8
19-Jan-18,6.83
22-Jan-18,6.89
23-Jan-18,6.9
24-Jan-18,6.95
25-Jan-18,7.02
26-Jan-18,7.06
29-Jan-18,7.16
30-Jan-18,7.25
2-Feb-18,7.25
5-Feb-18,7.09
6-Feb-18,6.87
7-Feb-18,7.08
8-Feb-18,7.1
9-Feb-18,6.86
12-Feb-18,6.9
13-Feb-18,6.9
14-Feb-18,6.96
15-Feb-18,7.01
19-Feb-18,7.09
20-Feb-18,7.12
21-Feb-18,7.13
22-Feb-18,7.13
23-Feb-18,7.19
26-Feb-18,7.2
27-Feb-18,7.29
28-Feb-18,7.19
1-Mar-18,7.27
2-Mar-18,7.27
5-Mar-18,7.2
6-Mar-18,7.2
7-Mar-18,7.15
8-Mar-18,7.13
9-Mar-18,7.15
12-Mar-18,7.27
13-Mar-18,7.25
14-Mar-18,7.24
15-Mar-18,7.22
16-Mar-18,7.22
19-Mar-18,7.26
20-Mar-18,7.2
21-Mar-18,7.3
22-Mar-18,7.29
23-Mar-18,7.21
26-Mar-18,7.2
27-Mar-18,7.24
28-Mar-18,7.17
29-Mar-18,7.16
30-Mar-18,7.19
2-Apr-18,7.2
3-Apr-18,7.2
4-Apr-18,6.9
5-Apr-18,7.01
6-Apr-18,7.06
9-Apr-18,7.02
10-Apr-18,7.04
11-Apr-18,7.2
12-Apr-18,7.2
13-Apr-18,7.21
16-Apr-18,7.24
17-Apr-18,7.3
18-Apr-18,7.3
19-Apr-18,7.31
20-Apr-18,7.3
23-Apr-18,7.24
24-Apr-18,7.22
25-Apr-18,7.17
26-Apr-18,7.2
27-Apr-18,7.25
30-Apr-18,7.2
2-May-18,7.04
3-May-18,7
4-May-18,6.77
7-May-18,6.67
8-May-18,6.9
14-May-18,6.55
15-May-18,6.75
16-May-18,6.85
17-May-18,6.81
18-May-18,6.8
21-May-18,6.6
22-May-18,6.65
23-May-18,6.22
24-May-18,6.05
25-May-18,6.12
28-May-18,6.06
30-May-18,5.9
31-May-18,5.9
1-Jun-18,6.1
4-Jun-18,6.1
5-Jun-18,6.08
6-Jun-18,6.21
7-Jun-18,6.34
8-Jun-18,6.32
11-Jun-18,6.21
12-Jun-18,6.13
13-Jun-18,6.08
14-Jun-18,5.97
18-Jun-18,5.9
19-Jun-18,5.86
20-Jun-18,5.87
21-Jun-18,5.83
22-Jun-18,5.81
25-Jun-18,5.4
26-Jun-18,5.39
27-Jun-18,5.4
28-Jun-18,5.5
29-Jun-18,5.45
2-Jul-18,5.41
3-Jul-18,5.4
4-Jul-18,5.46
5-Jul-18,5.53
6-Jul-18,5.31
9-Jul-18,5.3
10-Jul-18,5.35
11-Jul-18,5.38
12-Jul-18,5.63
13-Jul-18,5.72
16-Jul-18,5.66
17-Jul-18,5.67
18-Jul-18,5.85
19-Jul-18,5.86
20-Jul-18,5.81
23-Jul-18,5.86
24-Jul-18,5.86
25-Jul-18,5.89
26-Jul-18,5.88
27-Jul-18,5.89
30-Jul-18,5.84
31-Jul-18,5.84
1-Aug-18,5.85
2-Aug-18,5.85
3-Aug-18,5.79
6-Aug-18,5.8
7-Aug-18,5.83
8-Aug-18,5.92
9-Aug-18,5.93
10-Aug-18,5.93
13-Aug-18,5.89
14-Aug-18,5.85
15-Aug-18,5.88
16-Aug-18,5.88
17-Aug-18,5.89
20-Aug-18,5.88
21-Aug-18,5.89
23-Aug-18,5.94
24-Aug-18,5.98
27-Aug-18,5.96
28-Aug-18,6.08
29-Aug-18,6.09
30-Aug-18,6.09
3-Sep-18,6.1
4-Sep-18,6.1
5-Sep-18,5.87
6-Sep-18,5.92
7-Sep-18,5.92
12-Sep-18,5.9
13-Sep-18,6.09
14-Sep-18,6.23
18-Sep-18,6.04
19-Sep-18,6.12
20-Sep-18,6.14
21-Sep-18,6.2
24-Sep-18,6.03
25-Sep-18,6
26-Sep-18,6.04
27-Sep-18,6.03
28-Sep-18,6.01
1-Oct-18,6.01
2-Oct-18,6.04
3-Oct-18,6.05
4-Oct-18,6.06
5-Oct-18,6.04
8-Oct-18,6.04
9-Oct-18,6.04
10-Oct-18,5.84
11-Oct-18,5.66
12-Oct-18,5.95
15-Oct-18,5.93
16-Oct-18,6.03
17-Oct-18,6.03
18-Oct-18,6.03
19-Oct-18,6.02
22-Oct-18,5.98
23-Oct-18,5.75
24-Oct-18,5.7
25-Oct-18,5.58
26-Oct-18,5.6
29-Oct-18,5.6
30-Oct-18,5.58
31-Oct-18,5.72
1-Nov-18,5.7
2-Nov-18,5.68
5-Nov-18,5.68
7-Nov-18,5.68
8-Nov-18,5.69
9-Nov-18,5.57
12-Nov-18,5.51
13-Nov-18,5.5
14-Nov-18,5.5
15-Nov-18,5.59
16-Nov-18,5.65
19-Nov-18,5.73
21-Nov-18,5.66
22-Nov-18,5.65
23-Nov-18,5.63
26-Nov-18,5.68
27-Nov-18,5.7
28-Nov-18,5.75
29-Nov-18,5.85
30-Nov-18,5.76
3-Dec-18,5.9
4-Dec-18,5.81
5-Dec-18,5.8
6-Dec-18,5.8
7-Dec-18,5.78
10-Dec-18,5.65
11-Dec-18,5.51
12-Dec-18,5.75
13-Dec-18,5.84
14-Dec-18,5.8
17-Dec-18,5.71
18-Dec-18,5.63
19-Dec-18,5.7
20-Dec-18,5.65
21-Dec-18,5.65
24-Dec-18,5.68
26-Dec-18,5.72
27-Dec-18,5.78
28-Dec-18,5.78
31-Dec-18,5.71
2-Jan-19,5.65
3-Jan-19,5.65
4-Jan-19,5.63
7-Jan-19,5.64
8-Jan-19,5.65
9-Jan-19,5.65
10-Jan-19,5.65
11-Jan-19,5.65
14-Jan-19,5.65
15-Jan-19,5.67
16-Jan-19,5.65
17-Jan-19,5.65
18-Jan-19,5.67
22-Jan-19,5.77
23-Jan-19,5.66
24-Jan-19,5.65
25-Jan-19,5.68
28-Jan-19,5.66
29-Jan-19,5.67
30-Jan-19,5.66
31-Jan-19,5.62
4-Feb-19,5.65
7-Feb-19,5.65
8-Feb-19,5.67
11-Feb-19,5.76
12-Feb-19,5.82
13-Feb-19,5.78
14-Feb-19,5.78
15-Feb-19,5.7
18-Feb-19,5.71
19-Feb-19,5.69
20-Feb-19,5.76
21-Feb-19,5.84
22-Feb-19,5.84
25-Feb-19,5.84
26-Feb-19,5.88
27-Feb-19,5.86
28-Feb-19,5.85
1-Mar-19,5.68
4-Mar-19,5.64
5-Mar-19,5.59
6-Mar-19,5.52
7-Mar-19,5.45
8-Mar-19,5.39
11-Mar-19,5.28
12-Mar-19,5.37
13-Mar-19,5.45
14-Mar-19,5.47
15-Mar-19,5.48
18-Mar-19,5.48
19-Mar-19,5.47
20-Mar-19,5.39
21-Mar-19,5.33
22-Mar-19,5.33
25-Mar-19,5.12
26-Mar-19,5.12
27-Mar-19,5.07
28-Mar-19,5.11
29-Mar-19,5.15
1-Apr-19,5.08
2-Apr-19,5.12
3-Apr-19,5.12
4-Apr-19,5.1
5-Apr-19,5.11
8-Apr-19,5.09
9-Apr-19,5.09
10-Apr-19,5.08
11-Apr-19,5.06
12-Apr-19,5.06
15-Apr-19,5.06
16-Apr-19,5.05
17-Apr-19,5.05
18-Apr-19,5.05
19-Apr-19,5.07
22-Apr-19,5.17
23-Apr-19,5.17
24-Apr-19,5.25
25-Apr-19,5.19
26-Apr-19,5.19
29-Apr-19,5.2
30-Apr-19,5.27
2-May-19,5.23
3-May-19,5.24
6-May-19,5.2
7-May-19,5.2
8-May-19,5.2
9-May-19,5.13
10-May-19,5.12
13-May-19,5.12
14-May-19,5.16
15-May-19,5.13
16-May-19,5.13
17-May-19,5.16
21-May-19,5.14
23-May-19,5.15
24-May-19,5.15
27-May-19,5.18
28-May-19,5.18
29-May-19,5.15
30-May-19,5.21
31-May-19,5.27
3-Jun-19,5.29
4-Jun-19,5.32
7-Jun-19,5.28
10-Jun-19,5.28
11-Jun-19,5.32
12-Jun-19,5.3
13-Jun-19,5.32
14-Jun-19,5.28
17-Jun-19,5.25
18-Jun-19,5.23
19-Jun-19,5.26
20-Jun-19,5.23
21-Jun-19,5.23
24-Jun-19,5.28
25-Jun-19,5.34
26-Jun-19,5.38
27-Jun-19,5.35
28-Jun-19,5.38
1-Jul-19,5.41
2-Jul-19,5.44
3-Jul-19,5.36
4-Jul-19,5.3
5-Jul-19,5.37
8-Jul-19,5.38
9-Jul-19,5.35
10-Jul-19,5.33
11-Jul-19,5.34
12-Jul-19,5.2
15-Jul-19,5.18
16-Jul-19,5.16
17-Jul-19,5.15
18-Jul-19,5.15
19-Jul-19,5.24
22-Jul-19,5.2
23-Jul-19,5.19
24-Jul-19,5.17
25-Jul-19,5.17
26-Jul-19,5.14
29-Jul-19,5.09
31-Jul-19,5.08
1-Aug-19,5.08
2-Aug-19,5.08
5-Aug-19,5.03
6-Aug-19,5.06
7-Aug-19,5.06
8-Aug-19,5.06
9-Aug-19,5.04
13-Aug-19,5
14-Aug-19,5.09
15-Aug-19,5.05
16-Aug-19,5.07
19-Aug-19,5.04
20-Aug-19,5.18
21-Aug-19,5.07
22-Aug-19,5.06
23-Aug-19,5.07
26-Aug-19,5.06
27-Aug-19,5.05
28-Aug-19,4.98
29-Aug-19,4.94
30-Aug-19,5.06
3-Sep-19,5.04
4-Sep-19,5.07
5-Sep-19,5.07
6-Sep-19,5.03
10-Sep-19,5
11-Sep-19,5.03
12-Sep-19,5
13-Sep-19,5.02
17-Sep-19,5
18-Sep-19,5.01
19-Sep-19,5.04
20-Sep-19,5.02
23-Sep-19,5.04
24-Sep-19,5.04
25-Sep-19,5.06
26-Sep-19,5.06
27-Sep-19,5.01
30-Sep-19,5.03
1-Oct-19,5.05
2-Oct-19,5.02
3-Oct-19,5.01
4-Oct-19,4.86
7-Oct-19,4.86
8-Oct-19,4.9
9-Oct-19,4.85
10-Oct-19,4.86
11-Oct-19,4.86
14-Oct-19,4.92
15-Oct-19,4.93
16-Oct-19,4.98
17-Oct-19,4.97
18-Oct-19,5
21-Oct-19,4.98
22-Oct-19,4.96
23-Oct-19,4.94
24-Oct-19,4.98
25-Oct-19,4.95
29-Oct-19,5.03
30-Oct-19,5.09
31-Oct-19,5.25
1-Nov-19,5.26
4-Nov-19,5.25
5-Nov-19,5.33
6-Nov-19,5.32
