Date,Price,Open,High,Low,Volume(M)
5-Mar-15,5.72,5.88,5.88,5.72,10.35
6-Mar-15,5.82,5.72,5.85,5.71,11.13
9-Mar-15,5.8,5.78,5.82,5.68,4.65
10-Mar-15,5.95,5.82,5.97,5.8,8.25
11-Mar-15,5.8,5.8,5.84,5.75,12.34
12-Mar-15,5.85,5.8,5.87,5.77,10.68
13-Mar-15,5.92,5.82,5.95,5.82,7.05
16-Mar-15,5.91,5.79,5.95,5.79,4.29
17-Mar-15,5.96,5.94,5.96,5.9,2.99
18-Mar-15,5.92,5.96,6.05,5.92,9.29
19-Mar-15,6.05,5.92,6.05,5.92,10.32
20-Mar-15,6.05,6.04,6.07,5.97,15.23
23-Mar-15,6.04,6.05,6.07,6.02,20.79
24-Mar-15,6.16,6.05,6.21,6.04,15.71
25-Mar-15,6.18,6.18,6.23,6.15,12.15
26-Mar-15,6.19,6.15,6.21,6.11,4.45
27-Mar-15,6.14,6.14,6.19,6.11,10.05
30-Mar-15,6.21,6.16,6.21,6.14,6.58
31-Mar-15,6.22,6.22,6.25,6.2,8.93
1-Apr-15,6.24,6.24,6.24,6.2,2.46
2-Apr-15,6.24,6.25,6.27,6.21,5.5
3-Apr-15,6.25,6.24,6.26,6.22,5.11
6-Apr-15,6.25,6.26,6.27,6.23,7.37
7-Apr-15,6.3,6.2,6.32,6.2,8.91
8-Apr-15,6.24,6.28,6.28,6.22,5.49
9-Apr-15,6.24,6.25,6.27,6.23,5.55
10-Apr-15,6.18,6.23,6.24,6.16,6.2
13-Apr-15,6.19,6.18,6.22,6.18,2.51
14-Apr-15,6.19,6.2,6.2,6.17,2.42
15-Apr-15,6.24,6.2,6.28,6.2,4.81
16-Apr-15,6.15,6.24,6.25,6.07,8.41
17-Apr-15,6.1,6.11,6.2,6.07,6.98
20-Apr-15,6.15,6.1,6.17,6.1,4.88
21-Apr-15,6.27,6.15,6.27,6.15,5.71
22-Apr-15,6.24,6.25,6.25,6.18,4.64
23-Apr-15,6.15,6.23,6.25,6.15,4.73
24-Apr-15,6.09,6.15,6.22,6.06,11.06
27-Apr-15,6.11,6.12,6.2,6.09,5.05
28-Apr-15,6.11,6.13,6.14,6.06,6.96
29-Apr-15,6.04,6.15,6.15,6.04,5.82
30-Apr-15,5.9,6.05,6.08,5.86,15.78
5-May-15,5.89,5.9,5.9,5.83,7.72
6-May-15,5.95,5.88,5.95,5.75,8.22
7-May-15,5.88,5.85,5.98,5.85,6.2
8-May-15,5.89,5.88,5.98,5.88,4.52
11-May-15,5.93,5.92,5.99,5.9,5.76
12-May-15,5.9,5.93,5.93,5.87,3.66
13-May-15,5.89,5.87,5.93,5.8,4.43
14-May-15,6,5.89,6,5.85,3.61
15-May-15,5.96,6,6,5.9,2.06
18-May-15,5.95,5.96,6,5.92,4.45
19-May-15,6,5.96,6.02,5.96,9.35
20-May-15,6.01,6,6.04,6,2.32
21-May-15,5.86,5.96,5.98,5.85,7.56
22-May-15,5.75,5.9,5.9,5.73,8.86
25-May-15,5.75,5.75,5.75,5.72,3.25
26-May-15,5.61,5.72,5.75,5.59,6.41
27-May-15,5.63,5.59,5.67,5.53,4.6
28-May-15,5.66,5.61,5.68,5.58,3.73
29-May-15,5.67,5.66,5.75,5.6,16.83
1-Jun-15,5.63,5.67,5.68,5.54,8.65
2-Jun-15,5.46,5.6,5.62,5.46,12.04
3-Jun-15,5.32,5.47,5.48,5.32,13.46
4-Jun-15,5.29,5.31,5.38,5.29,9.39
5-Jun-15,5.33,5.32,5.41,5.28,2.94
8-Jun-15,5.3,5.36,5.37,5.28,6.5
9-Jun-15,5.24,5.3,5.31,5.24,7.68
10-Jun-15,5.35,5.25,5.43,5.25,9.25
11-Jun-15,5.39,5.4,5.41,5.32,6.31
12-Jun-15,5.37,5.4,5.4,5.36,9.03
15-Jun-15,5.36,5.37,5.39,5.34,6.21
16-Jun-15,5.35,5.36,5.37,5.33,4.34
17-Jun-15,5.53,5.34,5.58,5.33,10.61
18-Jun-15,5.52,5.53,5.55,5.47,8.82
19-Jun-15,5.53,5.52,5.55,5.47,10.89
22-Jun-15,5.6,5.53,5.62,5.48,6.12
23-Jun-15,5.55,5.56,5.63,5.55,4.6
24-Jun-15,5.6,5.58,5.64,5.55,8.59
25-Jun-15,5.57,5.6,5.61,5.56,7.78
26-Jun-15,5.5,5.53,5.58,5.5,5.49
29-Jun-15,5.31,5.46,5.46,5.28,12.69
30-Jun-15,5.47,5.31,5.51,5.31,22.49
1-Jul-15,5.54,5.49,5.63,5.48,11.77
2-Jul-15,5.54,5.57,5.63,5.54,8.27
3-Jul-15,5.48,5.54,5.56,5.4,5.69
6-Jul-15,5.45,5.47,5.48,5.36,6.37
7-Jul-15,5.45,5.43,5.51,5.37,9.13
8-Jul-15,5.3,5.43,5.44,5.29,8.3
9-Jul-15,5.34,5.29,5.39,5.25,6.05
10-Jul-15,5.4,5.33,5.43,5.33,5.27
13-Jul-15,5.34,5.4,5.4,5.33,5.71
14-Jul-15,5.33,5.35,5.41,5.33,6.27
15-Jul-15,5.35,5.34,5.38,5.34,3.24
16-Jul-15,5.48,5.36,5.48,5.36,2.2
20-Jul-15,5.5,5.48,5.53,5.47,23.72
21-Jul-15,5.57,5.5,5.57,5.47,4.09
22-Jul-15,5.55,5.57,5.57,5.54,3.21
23-Jul-15,5.5,5.55,5.56,5.5,10.25
24-Jul-15,5.5,5.5,5.51,5.43,10.46
27-Jul-15,5.33,5.42,5.46,5.32,4.85
28-Jul-15,5.33,5.35,5.51,5.32,10.41
29-Jul-15,5.29,5.33,5.35,5.26,7.73
30-Jul-15,5.2,5.31,5.31,5.2,7.37
31-Jul-15,5.38,5.22,5.39,5.22,5.53
3-Aug-15,5.32,5.38,5.38,5.25,4.3
4-Aug-15,5.23,5.33,5.35,5.23,2.77
5-Aug-15,5.29,5.25,5.4,5.25,4.55
6-Aug-15,5.29,5.28,5.36,5.27,3.6
7-Aug-15,5.3,5.29,5.3,5.22,3.5
10-Aug-15,5.11,5.23,5.24,5.02,10.19
11-Aug-15,5.05,5.12,5.17,5.05,4.87
12-Aug-15,4.94,4.99,5.05,4.91,10.46
13-Aug-15,5.08,4.94,5.15,4.94,8.62
14-Aug-15,4.97,5.09,5.1,4.92,9.34
17-Aug-15,4.9,4.96,5,4.87,6.21
18-Aug-15,4.94,4.91,5,4.86,8.57
19-Aug-15,5,5,5.1,4.92,11.5
20-Aug-15,5,4.96,5.05,4.9,11.59
21-Aug-15,4.95,4.95,5.03,4.87,11.92
24-Aug-15,4.62,4.85,4.86,4.61,16.04
25-Aug-15,4.72,4.56,4.73,4.48,14.22
26-Aug-15,4.71,4.72,4.75,4.65,8.22
27-Aug-15,4.88,4.8,4.88,4.74,10.03
28-Aug-15,5,4.9,5.01,4.9,14.52
1-Sep-15,4.84,5.15,5.15,4.8,10.76
2-Sep-15,4.77,4.8,4.82,4.69,9.02
3-Sep-15,4.95,4.83,4.95,4.82,5.73
4-Sep-15,4.75,4.95,4.95,4.75,4.27
7-Sep-15,4.72,4.72,4.74,4.66,5.51
8-Sep-15,4.72,4.72,4.78,4.66,7.06
9-Sep-15,4.77,4.76,4.79,4.74,10.37
10-Sep-15,4.9,4.76,4.9,4.7,7.03
11-Sep-15,4.78,4.83,4.83,4.76,5.66
14-Sep-15,4.9,4.79,4.9,4.77,7.53
15-Sep-15,4.91,4.95,5.02,4.91,17.35
17-Sep-15,5.11,5.05,5.11,5.03,18.92
18-Sep-15,4.98,5.11,5.18,4.97,17.24
21-Sep-15,4.78,4.95,4.95,4.75,15.61
22-Sep-15,4.72,4.81,4.83,4.69,13.53
23-Sep-15,4.72,4.72,4.72,4.58,13.69
25-Sep-15,4.69,4.62,4.72,4.6,18.13
28-Sep-15,4.63,4.7,4.7,4.54,13.6
29-Sep-15,4.53,4.56,4.6,4.51,17.6
30-Sep-15,4.46,4.54,4.54,4.46,32.65
1-Oct-15,4.49,4.5,4.54,4.48,21
2-Oct-15,4.47,4.49,4.5,4.46,12.91
5-Oct-15,4.49,4.5,4.54,4.48,13.28
6-Oct-15,4.59,4.51,4.6,4.5,22.88
7-Oct-15,4.9,4.56,4.9,4.55,32.01
8-Oct-15,4.92,4.9,4.98,4.87,13.37
9-Oct-15,4.96,4.92,5.01,4.92,13.35
12-Oct-15,4.94,4.95,4.97,4.89,12.1
13-Oct-15,4.95,4.94,4.98,4.91,10.92
15-Oct-15,5,4.99,5.09,4.96,17.24
16-Oct-15,5.01,5.02,5.04,4.99,9.95
19-Oct-15,5.06,5.03,5.06,5.01,13.4
20-Oct-15,4.89,5.05,5.05,4.85,7.01
21-Oct-15,4.97,4.89,4.98,4.87,9.37
22-Oct-15,4.89,4.99,4.99,4.87,10.54
23-Oct-15,4.91,4.94,4.94,4.88,5.57
26-Oct-15,4.9,4.92,4.95,4.88,4.3
27-Oct-15,4.87,4.89,4.9,4.82,6.4
28-Oct-15,4.84,4.84,4.87,4.78,9.11
29-Oct-15,4.69,4.87,4.88,4.67,15.47
30-Oct-15,4.61,4.7,4.7,4.6,15.22
2-Nov-15,4.59,4.61,4.62,4.56,6.31
3-Nov-15,4.67,4.6,4.67,4.6,8.5
4-Nov-15,4.7,4.69,4.73,4.67,10.62
5-Nov-15,4.71,4.7,4.75,4.68,8.61
6-Nov-15,4.69,4.71,4.73,4.67,5.74
9-Nov-15,4.67,4.69,4.69,4.64,7.72
11-Nov-15,4.6,4.6,4.65,4.56,8.95
12-Nov-15,4.58,4.6,4.64,4.54,12.04
13-Nov-15,4.55,4.6,4.6,4.55,8.88
16-Nov-15,4.56,4.54,4.58,4.52,5.55
17-Nov-15,4.57,4.59,4.69,4.57,6.28
18-Nov-15,4.54,4.59,4.6,4.53,8.7
19-Nov-15,4.56,4.56,4.58,4.56,6.23
20-Nov-15,4.56,4.56,4.59,4.54,7.53
23-Nov-15,4.6,4.58,4.64,4.56,4.9
24-Nov-15,4.56,4.62,4.64,4.56,7.22
25-Nov-15,4.6,4.57,4.63,4.57,4.79
26-Nov-15,4.5,4.59,4.59,4.48,37.75
27-Nov-15,4.55,4.52,4.56,4.51,10.36
30-Nov-15,4.5,4.52,4.53,4.48,29.22
1-Dec-15,4.55,4.5,4.61,4.5,9.46
2-Dec-15,4.53,4.58,4.59,4.53,5.67
3-Dec-15,4.55,4.53,4.57,4.53,10.23
4-Dec-15,4.51,4.53,4.56,4.51,5.2
7-Dec-15,4.51,4.53,4.56,4.5,7.68
8-Dec-15,4.51,4.52,4.55,4.51,9.95
9-Dec-15,4.52,4.52,4.54,4.51,5.65
10-Dec-15,4.52,4.51,4.52,4.5,5.93
11-Dec-15,4.44,4.52,4.52,4.44,6.18
14-Dec-15,4.43,4.42,4.46,4.4,5.46
15-Dec-15,4.4,4.44,4.45,4.4,5.94
16-Dec-15,4.45,4.43,4.49,4.43,4.1
17-Dec-15,4.6,4.45,4.6,4.45,6.98
18-Dec-15,4.55,4.58,4.6,4.47,6.71
21-Dec-15,4.44,4.54,4.54,4.43,6.56
22-Dec-15,4.47,4.48,4.48,4.4,6.71
23-Dec-15,4.5,4.47,4.51,4.44,6.5
28-Dec-15,4.52,4.5,4.57,4.47,8.93
29-Dec-15,4.54,4.53,4.57,4.52,12
30-Dec-15,4.57,4.56,4.58,4.52,9.78
31-Dec-15,4.54,4.57,4.58,4.52,4.28
4-Jan-16,4.42,4.52,4.52,4.42,7.04
5-Jan-16,4.42,4.41,4.48,4.41,7.63
6-Jan-16,4.38,4.45,4.45,4.38,11.42
7-Jan-16,4.3,4.38,4.4,4.3,12.19
8-Jan-16,4.29,4.28,4.33,4.26,14.94
11-Jan-16,4.15,4.29,4.29,4.14,14.04
12-Jan-16,4.12,4.17,4.21,4.12,10.79
13-Jan-16,4.11,4.14,4.17,4.07,13.33
14-Jan-16,4.04,4.06,4.08,4.02,11.73
15-Jan-16,4.01,4.06,4.09,4.01,10.07
18-Jan-16,3.99,4,4,3.93,11.03
19-Jan-16,4.04,4,4.08,3.98,13.49
20-Jan-16,3.97,4.04,4.05,3.95,11
21-Jan-16,3.94,3.99,4.01,3.94,12.57
22-Jan-16,4.12,4,4.12,3.95,21.41
26-Jan-16,4.04,4.06,4.11,4.04,8.01
27-Jan-16,4.04,4.08,4.14,4.04,13.19
28-Jan-16,4.1,4.04,4.14,4.01,15.57
29-Jan-16,4.15,4.12,4.21,4.1,46.83
2-Feb-16,4.13,4.15,4.18,4.1,12.73
3-Feb-16,4.02,4.08,4.09,4.02,10.53
4-Feb-16,4.1,4.05,4.11,4.04,8.77
5-Feb-16,4.13,4.09,4.13,4.09,11.17
10-Feb-16,4.09,4.13,4.14,4.04,10.19
11-Feb-16,4.14,4.1,4.14,4.08,6.09
12-Feb-16,4.2,4.1,4.21,4.09,13.53
15-Feb-16,4.26,4.25,4.3,4.2,12.29
16-Feb-16,4.42,4.28,4.44,4.26,13.08
17-Feb-16,4.31,4.43,4.43,4.31,8.79
18-Feb-16,4.4,4.35,4.4,4.35,7.89
19-Feb-16,4.31,4.37,4.42,4.31,7.92
22-Feb-16,4.3,4.33,4.36,4.27,6.13
23-Feb-16,4.35,4.32,4.36,4.32,5.55
24-Feb-16,4.27,4.35,4.35,4.26,3.34
25-Feb-16,4.25,4.28,4.36,4.25,6.66
26-Feb-16,4.47,4.32,4.48,4.32,21.88
29-Feb-16,4.52,4.49,4.52,4.45,18.11
1-Mar-16,4.57,4.5,4.58,4.5,14.2
2-Mar-16,4.65,4.6,4.65,4.6,16.37
3-Mar-16,4.5,4.65,4.65,4.47,19.66
4-Mar-16,4.63,4.48,4.64,4.48,24.84
7-Mar-16,4.6,4.64,4.67,4.53,17.51
8-Mar-16,4.58,4.6,4.63,4.54,11.62
9-Mar-16,4.57,4.55,4.57,4.53,9.08
10-Mar-16,4.63,4.55,4.66,4.55,11.77
11-Mar-16,4.63,4.65,4.65,4.6,7.13
14-Mar-16,4.62,4.65,4.68,4.61,8.71
15-Mar-16,4.63,4.65,4.65,4.6,12.56
16-Mar-16,4.64,4.64,4.66,4.62,15.07
17-Mar-16,4.8,4.65,4.82,4.64,27.92
18-Mar-16,4.88,4.83,4.89,4.8,24.35
21-Mar-16,4.78,4.89,4.9,4.75,18.61
22-Mar-16,4.86,4.8,4.88,4.8,16.33
23-Mar-16,4.88,4.84,4.89,4.83,15.76
24-Mar-16,4.79,4.81,4.82,4.76,17.94
25-Mar-16,4.7,4.78,4.78,4.68,6.05
28-Mar-16,4.67,4.7,4.71,4.63,5.1
29-Mar-16,4.77,4.67,4.82,4.65,14.44
30-Mar-16,4.82,4.8,4.85,4.8,10.49
31-Mar-16,4.85,4.82,4.85,4.82,16.81
1-Apr-16,4.77,4.85,4.85,4.74,15.37
4-Apr-16,4.82,4.79,4.82,4.78,10.1
5-Apr-16,4.85,4.82,4.86,4.8,7.64
6-Apr-16,4.82,4.83,4.86,4.8,7.99
7-Apr-16,4.85,4.8,4.87,4.8,7.61
8-Apr-16,4.82,4.85,4.85,4.77,7.64
11-Apr-16,4.83,4.81,4.83,4.75,3.39
12-Apr-16,4.86,4.82,4.86,4.79,6.24
13-Apr-16,4.89,4.86,4.94,4.86,12.35
14-Apr-16,4.92,4.93,4.97,4.88,12.97
15-Apr-16,4.97,4.91,4.97,4.91,15.28
18-Apr-16,4.8,4.96,4.96,4.72,23.92
19-Apr-16,4.85,4.8,4.85,4.77,18.64
20-Apr-16,4.87,4.85,4.94,4.85,11.67
21-Apr-16,4.92,4.87,4.93,4.85,12.7
22-Apr-16,4.91,4.91,4.92,4.88,6.17
25-Apr-16,4.8,4.92,4.92,4.78,9.72
26-Apr-16,4.73,4.8,4.84,4.73,12.28
27-Apr-16,4.84,4.74,4.84,4.73,7.61
28-Apr-16,4.74,4.85,4.88,4.74,11.9
29-Apr-16,4.67,4.75,4.75,4.65,9.4
3-May-16,4.54,4.7,4.76,4.54,14.6
4-May-16,4.68,4.55,4.69,4.47,7.91
5-May-16,4.66,4.65,4.68,4.6,6.39
6-May-16,4.66,4.66,4.7,4.6,9.87
9-May-16,4.69,4.67,4.73,4.65,6.7
10-May-16,4.69,4.66,4.72,4.61,10.54
11-May-16,4.68,4.74,4.74,4.65,9.33
12-May-16,4.67,4.67,4.69,4.63,10.91
13-May-16,4.4,4.64,4.64,4.36,90.42
16-May-16,4.3,4.38,4.41,4.28,33.13
17-May-16,4.32,4.31,4.4,4.31,21.19
18-May-16,4.32,4.31,4.39,4.28,17.37
19-May-16,4.35,4.37,4.39,4.32,23.06
20-May-16,4.37,4.37,4.47,4.35,14.41
23-May-16,4.38,4.38,4.4,4.33,8.67
24-May-16,4.32,4.37,4.37,4.3,19.28
25-May-16,4.36,4.36,4.38,4.32,9.39
26-May-16,4.37,4.37,4.41,4.34,10.69
27-May-16,4.37,4.39,4.41,4.34,19.9
30-May-16,4.39,4.38,4.4,4.29,20.31
31-May-16,4.39,4.37,4.55,4.3,229.87
1-Jun-16,4.4,4.4,4.43,4.35,31.55
2-Jun-16,4.45,4.39,4.53,4.35,22.49
3-Jun-16,4.49,4.45,4.5,4.43,10.95
6-Jun-16,4.49,4.45,4.52,4.45,8.18
7-Jun-16,4.51,4.51,4.59,4.49,17.96
8-Jun-16,4.54,4.5,4.56,4.48,10.95
9-Jun-16,4.53,4.54,4.56,4.5,8.34
10-Jun-16,4.48,4.52,4.53,4.48,7.21
13-Jun-16,4.4,4.44,4.46,4.38,9.89
14-Jun-16,4.36,4.39,4.41,4.33,10.54
15-Jun-16,4.34,4.33,4.39,4.32,8.45
16-Jun-16,4.2,4.34,4.35,4.2,13.9
17-Jun-16,4.24,4.24,4.27,4.2,11.08
20-Jun-16,4.32,4.28,4.33,4.25,4.23
21-Jun-16,4.3,4.32,4.34,4.24,10.9
23-Jun-16,4.34,4.3,4.34,4.25,5.77
24-Jun-16,4.31,4.35,4.35,4.2,11.53
27-Jun-16,4.23,4.26,4.31,4.21,22.49
28-Jun-16,4.28,4.23,4.32,4.21,6.88
29-Jun-16,4.28,4.3,4.32,4.26,4.01
30-Jun-16,4.37,4.3,4.37,4.3,11.16
1-Jul-16,4.31,4.36,4.37,4.29,3.04
4-Jul-16,4.4,4.31,4.42,4.3,5.77
5-Jul-16,4.35,4.4,4.41,4.32,2.33
8-Jul-16,4.39,4.38,4.42,4.34,5.56
11-Jul-16,4.4,4.4,4.42,4.38,10.84
12-Jul-16,4.38,4.41,4.41,4.33,5.37
13-Jul-16,4.32,4.37,4.38,4.32,13.58
14-Jul-16,4.21,4.32,4.33,4.2,21.21
15-Jul-16,4.26,4.22,4.31,4.22,12.96
18-Jul-16,4.29,4.28,4.31,4.27,6.55
19-Jul-16,4.28,4.3,4.31,4.23,6.48
20-Jul-16,4.24,4.28,4.29,4.24,6.94
21-Jul-16,4.2,4.24,4.27,4.2,11.34
22-Jul-16,4.2,4.2,4.21,4.16,9.89
25-Jul-16,4.19,4.15,4.19,4.12,9.41
26-Jul-16,4.13,4.19,4.19,4.12,3.78
27-Jul-16,4.24,4.15,4.24,4.14,6.32
28-Jul-16,4.24,4.24,4.25,4.21,7.69
29-Jul-16,4.34,4.23,4.35,4.22,17.88
1-Aug-16,4.45,4.36,4.47,4.36,22.17
2-Aug-16,4.36,4.45,4.47,4.34,20.43
3-Aug-16,4.31,4.34,4.38,4.31,11.9
4-Aug-16,4.35,4.31,4.36,4.3,8.84
5-Aug-16,4.42,4.38,4.42,4.35,8.07
8-Aug-16,4.52,4.43,4.52,4.42,21.16
9-Aug-16,4.5,4.53,4.53,4.47,14.58
10-Aug-16,4.49,4.48,4.51,4.45,12.02
11-Aug-16,4.6,4.48,4.6,4.48,18.13
12-Aug-16,4.62,4.6,4.63,4.57,13.68
15-Aug-16,4.66,4.62,4.67,4.61,14.57
16-Aug-16,4.75,4.67,4.76,4.66,21.94
17-Aug-16,4.75,4.75,4.76,4.71,16.01
18-Aug-16,4.73,4.75,4.75,4.7,4.45
19-Aug-16,4.67,4.72,4.74,4.67,4.53
22-Aug-16,4.7,4.67,4.71,4.63,3.55
23-Aug-16,4.69,4.69,4.71,4.65,7.32
24-Aug-16,4.68,4.7,4.7,4.66,5.39
25-Aug-16,4.69,4.65,4.7,4.65,6.76
26-Aug-16,4.7,4.69,4.7,4.67,8.5
29-Aug-16,4.8,4.7,4.8,4.69,14.6
30-Aug-16,4.8,4.81,4.86,4.76,16.94
1-Sep-16,4.76,4.9,4.9,4.69,17.07
2-Sep-16,4.77,4.79,4.8,4.74,7.86
5-Sep-16,4.74,4.76,4.79,4.71,8.56
6-Sep-16,4.83,4.74,4.83,4.73,6.52
7-Sep-16,4.9,4.82,4.91,4.78,13.45
8-Sep-16,4.92,4.89,4.94,4.85,10.85
9-Sep-16,4.9,4.93,4.93,4.86,9.92
13-Sep-16,4.74,4.85,4.88,4.7,14.45
14-Sep-16,4.7,4.71,4.74,4.66,12.65
15-Sep-16,4.64,4.71,4.74,4.64,15.9
19-Sep-16,4.65,4.65,4.7,4.65,10.13
20-Sep-16,4.65,4.66,4.68,4.63,8.65
21-Sep-16,4.68,4.68,4.69,4.66,9.47
22-Sep-16,4.7,4.7,4.73,4.68,12.75
23-Sep-16,4.71,4.72,4.75,4.69,6.49
26-Sep-16,4.8,4.71,4.8,4.7,6.89
27-Sep-16,4.77,4.7,4.8,4.7,7.07
28-Sep-16,4.82,4.77,4.87,4.75,10.65
29-Sep-16,4.82,4.82,4.88,4.79,6.3
30-Sep-16,4.71,4.82,4.83,4.69,13.08
4-Oct-16,4.76,4.76,4.78,4.73,8.25
5-Oct-16,4.79,4.73,4.79,4.73,11.83
6-Oct-16,4.79,4.78,4.8,4.75,16.5
7-Oct-16,4.8,4.79,4.8,4.77,10.75
10-Oct-16,4.74,4.8,4.8,4.73,6.01
11-Oct-16,4.79,4.75,4.8,4.74,14.28
12-Oct-16,4.81,4.78,4.82,4.76,12.64
13-Oct-16,4.82,4.79,4.84,4.78,16.02
14-Oct-16,4.75,4.8,4.83,4.72,16.91
17-Oct-16,4.77,4.77,4.79,4.73,8.74
18-Oct-16,4.84,4.76,4.84,4.74,12.29
19-Oct-16,4.87,4.85,4.88,4.81,12.66
20-Oct-16,4.93,4.86,4.94,4.84,9.95
21-Oct-16,5.04,4.93,5.04,4.93,25.7
24-Oct-16,5.08,5.01,5.1,5,20.88
25-Oct-16,5.08,5.08,5.1,5.06,8.16
26-Oct-16,5.01,5.07,5.07,5,9.68
27-Oct-16,5,5.01,5.01,4.98,7.25
28-Oct-16,5.03,5,5.05,4.98,11.35
31-Oct-16,5.03,5.03,5.05,4.88,6.67
1-Nov-16,4.98,5.03,5.05,4.98,10.44
2-Nov-16,4.88,4.96,4.98,4.83,16.9
3-Nov-16,4.76,4.88,4.88,4.76,18.33
4-Nov-16,4.77,4.76,4.79,4.72,17.9
7-Nov-16,4.75,4.77,4.82,4.75,11.13
8-Nov-16,4.86,4.79,4.86,4.75,13.34
9-Nov-16,4.8,4.88,4.89,4.71,25.78
10-Nov-16,4.97,4.87,5.02,4.85,29.17
11-Nov-16,4.84,4.96,4.96,4.83,27.39
14-Nov-16,4.77,4.8,4.81,4.77,22.14
15-Nov-16,4.79,4.8,4.81,4.75,12.84
16-Nov-16,4.79,4.8,4.86,4.78,20.61
17-Nov-16,4.7,4.81,4.81,4.67,24.99
18-Nov-16,4.64,4.71,4.73,4.61,16.91
21-Nov-16,4.69,4.63,4.69,4.63,12.27
22-Nov-16,4.66,4.69,4.71,4.64,15.53
23-Nov-16,4.6,4.66,4.67,4.6,17.75
24-Nov-16,4.64,4.6,4.66,4.56,8.87
25-Nov-16,4.66,4.65,4.67,4.63,6.66
28-Nov-16,4.66,4.66,4.67,4.64,7.59
29-Nov-16,4.62,4.65,4.66,4.6,11.7
30-Nov-16,4.57,4.63,4.64,4.57,17.97
1-Dec-16,4.67,4.59,4.68,4.57,11.27
2-Dec-16,4.67,4.67,4.69,4.65,11.93
5-Dec-16,4.63,4.67,4.67,4.62,6.83
6-Dec-16,4.64,4.62,4.66,4.6,12.67
7-Dec-16,4.64,4.67,4.67,4.62,11.07
8-Dec-16,4.64,4.66,4.69,4.62,8.93
9-Dec-16,4.65,4.63,4.67,4.62,14.94
13-Dec-16,4.66,4.7,4.7,4.63,16.58
14-Dec-16,4.65,4.67,4.67,4.62,8.85
15-Dec-16,4.62,4.62,4.65,4.59,11.94
16-Dec-16,4.6,4.64,4.64,4.6,10.12
19-Dec-16,4.6,4.59,4.62,4.58,8.17
20-Dec-16,4.6,4.61,4.63,4.58,7.58
21-Dec-16,4.54,4.58,4.61,4.54,13.14
22-Dec-16,4.57,4.55,4.58,4.54,7.98
23-Dec-16,4.58,4.57,4.61,4.55,6.29
27-Dec-16,4.58,4.58,4.6,4.55,4.82
28-Dec-16,4.56,4.58,4.58,4.55,6.44
29-Dec-16,4.56,4.57,4.58,4.55,6.71
30-Dec-16,4.51,4.56,4.56,4.49,7.24
3-Jan-17,4.54,4.53,4.57,4.51,12.05
4-Jan-17,4.6,4.54,4.62,4.54,19.54
5-Jan-17,4.66,4.62,4.67,4.6,20.52
6-Jan-17,4.74,4.66,4.74,4.66,18.23
9-Jan-17,4.76,4.75,4.79,4.74,13.2
10-Jan-17,4.8,4.76,4.8,4.75,15.8
11-Jan-17,4.82,4.81,4.83,4.8,19.98
12-Jan-17,4.86,4.82,4.87,4.82,23.15
13-Jan-17,4.82,4.85,4.88,4.81,11.64
16-Jan-17,4.72,4.82,4.82,4.71,19.59
17-Jan-17,4.74,4.72,4.75,4.71,13.13
